"Cycle_Index" "Discharge.Time..s." "Decrement.3.6.3.4V..s." "Max..Voltage.Dischar...V." "Min..Voltage.Charg...V." "Time.at.4.15V..s." "Time.constant.current..s." "Charging.time..s." "RUL"
769 1146.56 309.333333333954 3.835 3.652 1777.51785714366 2492.38 8074.06 339
770 1144.94 309.333333333954 3.836 3.653 1767.23214285634 2492.38 8083.62 338
771 1143.31 308.400000000373 3.835 3.654 1762.08928571455 2456.38 8093.38 337
772 1140.38 307.333333333954 3.835 3.653 1756.9464285709 2456.38 8080.94 336
773 1137.25 306.666666666046 3.835 3.654 1746.4727142863 2456.19 8011.12 335
774 1135.69 304.800000000745 3.835 3.654 1741.50899999961 2456.38 8004.94 334
775 1133.5 304 3.835 3.656 1736.375 2456.38 7976.62 333
776 1130.69 303.199999999255 3.834 3.656 1731.1701428555 2420.31 7924.06 332
777 1128 304.114285714924 3.834 3.655 1725.96428571455 2420.25 7920.94 331
778 1124.38 303.599999999627 3.833 3.656 1715.8035714291 2420.38 7904.81 330
779 1122.25 301.885714285076 3.832 3.657 1705.45585714281 2420.31 7897.5 329
780 1119.62 301.371428571641 3.832 3.658 1700.375 2420.38 7873.31 328
781 1118.38 300.857142856345 3.831 3.658 1695.1701428555 2420.31 7853.94 327
782 1117.19 300.857142856345 3.832 3.658 1695.23214285634 2420.38 7868.5 326
783 1117.25 300.857142856345 3.831 3.658 1690.0272857137 2384.31 7883.69 325
784 1112.88 299.828571429476 3.83 3.658 1690.08928571455 2384.38 7846.25 324
785 1108.5 300 3.828 3.659 1679.74057142995 2384.31 7923.12 323
786 1103.56 298.129870129749 3.825 3.66 1664.375 2348.38 7919.06 322
787 1096.75 295.714285714552 3.824 3.663 1646.31299999915 2348.31 7897.25 321
788 1085.62 302.375 3.814 3.804 1316.375 2135 8666.31 320
789 192383.59 7410.01600000076 4.225 3.363 55529.9879999999 67109.99 67109.99 319
790 1131.78 308.914285713807 3.822 3.672 2456.3200000003 3680.32 13586.21 318
791 1131.33 305.142857143655 3.829 3.67 1736.35099999979 2420.35 8686.72 317
792 1131.26 304.400000000373 3.831 3.668 1746.6377142854 2456.35 8374.33 316
793 1130.66 303.257142856717 3.831 3.668 1746.62885714509 2456.35 8209.95 315
794 1129.73 304.400000000373 3.832 3.667 1741.36985714547 2420.23 8158.43 314
795 1129.35 303.636363636702 3.831 3.667 1740.8209999986 2420.32 8109.05 313
796 1127.74 303.257142856717 3.831 3.667 1741.49385714345 2420.35 8075.87 312
797 1125.09 301.599999999627 3.83 3.665 1731.2091428563 2420.35 8063.84 311
798 1122.72 300.800000000745 3.83 3.665 1726.06628571451 2420.35 8036.96 310
799 1115.23 299.485714284703 3.827 3.665 1715.7485714294 2420.32 7993.44 309
800 1115.42 298.285714285448 3.828 3.668 1695.20814285614 2384.35 8008.93 308
801 1108.32 297.599999999627 3.826 3.666 1695.20814285614 2384.35 7920.8 307
802 1108.61 298.800000000745 3.825 3.667 1682.21899999864 2384.22 7964.22 306
803 1111.23 298.971428571269 3.826 3.667 1690.06528571248 2384.35 7941.12 305
804 1110.39 298.129870129749 3.826 3.666 1695.07614285871 2384.22 7991.39 304
805 1116.39 298.800000000745 3.829 3.665 1691.34400000051 2384.34 8033.56 303
806 1118.36 300.514285715297 3.829 3.664 1705.4548571445 2384.31 8034.62 302
807 1115.27 300.514285715297 3.83 3.664 1710.62871428579 2384.34 8073.41 301
808 1113.44 298.800000000745 3.829 3.663 1695.10714285634 2384.25 8099.73 300
809 1107.94 296.571428570896 3.828 3.664 1690.0582857132 2384.34 8041.98 299
810 1105.11 297.038961037993 3.827 3.664 1674.64471428469 2348.36 8049.25 298
811 1103.3 296.181818181649 3.828 3.666 1669.36185714416 2348.22 7984.52 297
812 1094.36 294.685714285821 3.823 3.665 1664.34400000051 2348.34 8020.31 296
813 1085.75 300 3.816 3.804 1323.32799999788 2128 8718.59 295
814 1104.44 296.883116884157 3.823 3.935 1340.34399999864 2132.34 8633.44 294
815 1103.53 295.454545455053 3.824 3.666 1669.48585714214 2348.34 8096.47 293
816 1102.31 295.714285714552 3.825 3.665 1669.51785714366 2348.38 8005.84 292
817 1100.94 295.714285714552 3.824 3.665 1664.34400000051 2348.34 7942.16 291
818 1099.94 294.545454544946 3.824 3.665 1659.16914285719 2348.31 7958.84 290
819 1097.66 295.199999999255 3.824 3.666 1659.20114285499 2348.34 7938.62 289
820 1095.97 294.685714285821 3.822 3.666 1653.9012857154 2348.19 7929.03 288
821 1094.88 294.400000000373 3.823 3.666 1648.9464285709 2348.38 7957.47 287
822 1058.09 289.846153846011 3.777 3.666 1648.79042857327 6660.84 6660.84 286
823 1085.59 291.894896103069 3.819 3.669 1628.375 2312.38 7723.62 285
824 1082.09 289.558441558853 3.819 3.668 1628.34400000051 2312.34 7844.84 284
825 1079.09 289.558441558853 3.819 3.668 1619.28200000152 2312.28 7883.97 283
826 1078.84 288.935064934194 3.818 3.669 1607.77257143147 2276.34 7897.62 282
827 1086.09 290 3.82 3.669 1607.77257142961 2276.34 7909.97 281
828 1082.62 290.181818181649 3.819 3.667 1623.1701428555 2312.31 7918.19 280
829 1083.97 290.805194806308 3.82 3.667 1614.81199999712 2276.31 7920.22 279
830 1081.94 290 3.819 3.667 1628.21899999864 2312.22 7879.28 278
831 1082.28 290.805194806308 3.821 3.667 1619.34399999864 2312.34 7868.84 277
832 1080.5 290.181818181649 3.819 3.667 1619.31300000288 2312.31 7898 276
833 1083.53 290 3.821 3.667 1612.91442856938 2276.34 7941.44 275
834 1077.12 288.467532467097 3.82 3.667 1619.31200000085 2276.31 7880.16 274
835 1074.19 287.220779219642 3.819 3.667 1601.375 2276.38 7984.84 273
836 1068.53 287.220779219642 3.819 3.668 1592.34399999864 2276.34 7927.31 272
837 1063.31 290.806999998167 3.809 3.805 1246.28100000136 2044 8719.09 271
838 1079.44 290.181818181649 3.817 3.936 1268.31199999712 2060.31 8659.19 270
839 1078.88 289.714285714552 3.821 3.669 1607.74157143198 2276.31 8046.56 269
840 1078.31 288 3.821 3.669 1607.6785714291 2276.25 7958.94 268
841 1078.94 288 3.821 3.668 1607.8035714291 2276.38 7990.94 267
842 1080.19 288.623376622796 3.822 3.668 1610.375 2276.38 7969.12 266
843 1081 290.337662337348 3.822 3.667 1613.00842856802 2276.44 8006.44 265
844 1081.06 290.228571429849 3.822 3.667 1612.9464285709 2276.38 8011.06 264
845 1081.38 289.028571428731 3.823 3.667 1610.31199999712 2276.31 8005.38 263
846 1077.19 287.532467532903 3.823 3.667 1607.74157143198 2276.31 8031.75 262
847 1070.81 287.090909091756 3.821 3.668 1597.45585714653 2276.31 8026.38 261
848 1065.75 285.506493506953 3.819 3.669 1581.90228571743 2240.19 7966.25 260
849 1062 284.259740259498 3.818 3.67 1566.47271428257 2240.19 7957.06 259
850 1062.12 283.168831169605 3.818 3.672 1556.375 2204.38 7923.88 258
851 1060.56 283.714285714552 3.817 3.672 1560.875 2204.38 7914.75 257
852 1058.31 282.285714285448 3.817 3.671 1556.375 2204.38 7883.19 256
853 1055.81 283.285714285448 3.816 3.671 1551.10714285634 2204.25 7858.62 255
854 1057.06 282.285714285448 3.817 3.672 1547.375 2204.38 7830.38 254
855 1055.88 283.012987012044 3.816 3.672 1551.10714285634 2204.25 7880.12 253
856 1057.81 283 3.817 3.689 1547.375 2204.38 7885.25 252
857 1051.94 280.909090908244 3.814 3.671 1556.375 2204.38 7819.81 251
858 1048.06 280.428571429104 3.813 3.672 1540.8214285709 2204.25 7845.75 250
859 1047.06 279 3.813 3.673 1530.66071428545 2204.38 7826.81 249
860 1041 278.901098901406 3.811 3.673 1525.39285714366 2168.25 7784.25 248
861 1036.62 281.406750002876 3.805 3.806 1169.31199999712 1946 8819 247
862 1052.06 282.142857143655 3.811 3.94 1196.375 1952.38 8610.5 246
863 1052.88 281.318181818351 3.815 3.673 1546.08928571455 2204.38 8090.75 245
864 1052.56 280.675324674696 3.816 3.673 1547.25 2204.25 8036.12 244
865 1050.94 280.675324674696 3.816 3.673 1542.875 2204.38 7903.25 243
866 1050.19 280.675324674696 3.816 3.673 1538.25 2204.25 7945.06 242
867 1051.25 279.857142856345 3.816 3.673 1535.6785714291 2204.25 7915.31 241
868 1049.69 279.857142856345 3.815 3.673 1535.8035714291 2204.38 7919.75 240
869 1045.56 279.142857143655 3.816 3.674 1530.66071428545 2168.38 7867.81 239
870 1040.19 278.714285714552 3.814 3.674 1524.875 2168.38 7821.69 238
871 1038.44 278 3.812 3.675 1506.81199999712 2168.31 7837.25 237
872 1033 275.472527472302 3.811 3.676 1502.375 2168.38 7853.25 236
873 1034.44 275.571428570896 3.812 3.677 1489.39285714366 2132.25 7873.25 235
874 1029.25 275.142857143655 3.81 3.676 1494.59771428257 2132.31 7858.31 234
875 1033.31 275.5 3.812 3.677 1484.375 2132.38 7849.75 233
876 1032.62 275.538461538032 3.81 3.676 1493.31199999712 2132.31 7843.12 232
877 1033.62 276.571428570896 3.812 3.676 1489.45485714078 2132.31 7894 231
878 1036.19 276.285714285448 3.813 3.676 1493.31199999712 2132.31 7899.25 230
879 1037.12 276 3.815 3.676 1497.875 2132.38 7913.5 229
880 1027.81 274.142857143655 3.811 3.675 1497.875 2132.38 7865.38 228
881 1024.69 273.461538461968 3.809 3.677 1475.18800000288 2132.19 7793.94 227
882 1022.06 272 3.809 3.678 1470.875 2096.38 7869.69 226
883 1016.44 270.5 3.806 3.679 1461.875 2096.38 7813.31 225
884 1015 269.934065932408 3.806 3.68 1452.875 2096.38 7827.81 224
891 1044.22 280.675324674696 3.805 3.681 1504.95542857051 2132.38 7527.2 217
892 1032 279.285714285448 3.809 3.678 1529.38499999978 2168.38 7843.97 216
893 1037.5 277.186813186854 3.81 3.677 1529.22499999963 2168.22 7934.85 215
894 1029.76 275.428571429104 3.808 3.678 1515.2091428563 2168.35 7905.89 214
895 1025.38 274 3.807 3.679 1489.49485714361 2132.35 7898.4 213
896 1021.18 273.285714285448 3.805 3.68 1479.75399999879 2132.25 7929.41 212
897 1020.09 271.5 3.805 3.68 1468.7944285702 2096.22 7866.78 211
898 1021.09 272.285714285448 3.806 3.68 1470.88300000131 2096.38 7876.51 210
899 1016.7 271.714285712689 3.805 3.679 1466.35199999996 2096.35 7803.74 209
900 1019.74 270.725274724886 3.807 3.681 1458.64471428469 2096.36 7865.86 208
901 1021.12 271.285714285448 3.808 3.679 1470.75799999945 2096.26 7870.43 207
902 1019.39 270.725274724886 3.807 3.679 1470.8200000003 2096.32 7837.63 206
903 1019.78 271.571428570896 3.807 3.68 1466.35199999996 2096.35 7854.72 205
904 1017.95 270.571428570896 3.807 3.68 1466.35099999979 2096.35 7853.31 204
905 1018.2 271.285714285448 3.807 3.679 1463.68657142855 2096.26 7849.82 203
906 1016.8 269.571428570896 3.808 3.679 1466.3909999989 2096.39 7906.19 202
907 1013.38 269.857142856345 3.806 3.68 1459.68700000085 2098.69 7876.22 201
908 1008.81 267.428571429104 3.805 3.68 1448.31200000085 2096.31 7854.91 200
909 988.12 261.601500000805 3.792 3.808 1085.40600000136 1840.99 8832.55 199
910 190929.92 167416.672 4.213 3.368 53669.9809999987 65318.69 65318.69 198
911 1006.98 268.914285713807 3.796 3.66 2249.35199999996 3464.35 13979.78 197
912 1006.53 267.428571429104 3.803 3.692 1430.38499999978 2060.38 8577.5 196
913 1008.48 267.461538461968 3.804 3.692 1448.3200000003 2060.32 8321.86 195
914 1007.23 266.142857143655 3.805 3.692 1452.38299999945 2060.38 8099.71 194
915 1006.21 266.901098901406 3.805 3.691 1448.22699999809 2060.23 8021.6 193
916 1006.34 266.785714285448 3.804 3.69 1448.25300000049 2060.25 8010.82 192
917 1004.12 265.615384615958 3.805 3.69 1443.75400000066 2060.25 7889.95 191
918 1002.78 265.714285714552 3.805 3.69 1439.25 2060.25 7945.79 190
919 1000.83 265.038461538032 3.804 3.689 1434.75799999945 2060.26 7861.92 189
920 997.8 264.461538461968 3.803 3.69 1432.82942857035 2060.26 7856.16 188
921 995.88 263.884615384042 3.802 3.69 1425.7890000008 2060.29 7878.75 187
922 994.47 261.428571429104 3.801 3.69 1421.38299999945 2024.38 7855.87 186
923 995.43 263.142857143655 3.801 3.69 1416.85199999996 2024.35 7862.59 185
924 995.69 263.604395605624 3.802 3.689 1420.35200000182 2024.35 7903.2 184
925 995.67 263.142857143655 3.803 3.69 1416.82799999975 2024.33 7883.45 183
926 995.97 263.142857143655 3.803 3.688 1417.51785714366 2024.38 7864.06 182
927 994.14 261.890109891072 3.802 3.689 1416.85899999738 2024.36 7879.45 181
928 990.72 261.098901098594 3.801 3.688 1412.3599999994 2024.36 7855.3 180
929 984.61 259.285714285448 3.799 3.689 1403.29700000025 2024.3 7800.3 179
930 978.47 258 3.798 3.69 1385.34400000051 1988.34 7820.34 178
931 973.92 256.599999999627 3.797 3.692 1371.76600000262 1988.27 7804.89 177
932 970.05 255 3.795 3.692 1358.32799999975 1952.33 7760.61 176
933 959.74 251.428571429104 3.79 3.693 1349.3900000006 1952.39 7707.23 175
934 953.34 243.601499998942 3.783 3.812 959.360000001267 1687.01 8805 174
935 972.31 256 3.793 3.952 985.454857144505 1700.31 8639.22 173
936 971.41 255.199999999255 3.795 3.694 1358.34399999864 1952.34 7991.88 172
937 965.62 253.821428570896 3.793 3.693 1358.34400000051 1952.34 7823.94 171
938 968.12 253.824000000954 3.793 3.694 1349.375 1952.38 7787.69 170
939 969.62 253.800000000745 3.793 3.693 1353.75 1952.25 7812.88 169
940 971.72 254.5 3.793 3.693 1356.34300000034 1952.34 7823.16 168
941 974.66 256.114285714924 3.795 3.691 1362.81200000085 1988.31 7866.94 167
942 972.06 255.75 3.795 3.69 1362.81200000085 1988.31 7894.31 166
943 973.72 256.5 3.798 3.692 1358.375 1952.38 7932.44 165
944 972.28 255.642857143655 3.798 3.691 1358.31200000085 1952.31 7924.62 164
945 970.16 255 3.798 3.691 1358.40599999949 1952.41 7939.75 163
946 967.78 253.714285714552 3.798 3.692 1353.84400000051 1952.34 7919.62 162
947 966.41 254.300000000745 3.797 3.693 1349.375 1952.38 7918.09 161
948 965.75 253.599999999627 3.796 3.692 1344.875 1952.38 7849.88 160
949 965.97 252.099999999627 3.797 3.693 1344.87900000066 1952.38 7863.38 159
950 964.72 252.75 3.796 3.692 1344.75 1952.25 7832.78 158
951 964.41 252.75 3.796 3.692 1344.84300000034 1952.34 7871.81 157
952 962.72 252.685714285821 3.796 3.692 1344.84400000051 1952.34 7873.38 156
953 961.47 251.771428570151 3.795 3.692 1340.25 1952.25 7862 155
954 960.53 251.771428570151 3.795 3.692 1335.90699999966 1916.41 7874 154
955 952.38 249.300000000745 3.793 3.694 1331.34399999864 1916.34 7909.47 153
956 944.91 245.800000000745 3.79 3.695 1308.84399999864 1916.34 7815.41 152
957 935.19 242.514285715297 3.786 3.697 1290.84400000051 1880.34 7789.34 151
958 924 231.112299999222 3.775 3.814 889.375 1610 8755.16 150
959 946.19 247.5 3.787 3.956 908.25 1628.25 8615.72 149
960 942.38 245.357142856345 3.788 3.697 1290.875 1880.38 7882.06 148
961 938.31 243.800000000745 3.786 3.697 1286.375 1880.38 7801.06 147
962 937.56 243.428571429104 3.787 3.698 1277.375 1880.38 7740.44 146
963 938.75 243 3.787 3.698 1277.31299999915 1880.31 7759.25 145
964 942.69 244.134453782812 3.786 3.698 1277.25 1880.25 7756.31 144
965 938.69 244.5 3.787 3.697 1290.81200000085 1880.31 7704.62 143
966 938.5 243.800000000745 3.787 3.697 1281.875 1880.38 7731.19 142
967 939.12 243.699999999255 3.788 3.699 1281.81200000085 1880.31 7738.38 141
968 938.88 243 3.789 3.698 1286.375 1880.38 7756.25 140
969 938.56 243 3.789 3.698 1286.375 1880.38 7782.19 139
970 938.12 243.542857144028 3.789 3.698 1286.25 1880.25 7783.62 138
971 937.19 242.099999999627 3.79 3.697 1284.375 1880.38 7835.62 137
972 937.38 242.742857143283 3.79 3.698 1280.375 1880.38 7795.88 136
973 937.69 242.25 3.79 3.697 1281.81299999915 1880.31 7809 135
974 938.12 243.599999999627 3.79 3.697 1280.31299999915 1880.31 7807.06 134
975 936.5 242.139374999329 3.789 3.698 1277.31200000085 1880.31 7783.38 133
976 934.94 242.25 3.789 3.697 1276.375 1844.38 7782.25 132
977 933 241.400000000373 3.788 3.697 1272.375 1844.38 7747.62 131
978 928.25 240 3.788 3.698 1264.31200000085 1844.31 7776.06 130
979 921.12 236.823529411107 3.784 3.7 1250.375 1844.38 7724.5 129
980 909.62 234 3.781 3.701 1232.375 1808.38 7719.94 128
981 907.38 232.058823529631 3.78 3.704 1205.31299999915 1772.31 7735.56 127
982 903.62 221.406749999151 3.771 3.822 826.5 1526.06 8746.88 126
983 917.94 237 3.78 3.96 849.812000000849 1556.31 8606 125
984 912.19 235.117411764339 3.782 3.703 1224.31299999915 1808.31 7923.75 124
985 911.06 233.647058824077 3.782 3.704 1214.25 1772.25 7771.75 123
986 909.88 233.333333333954 3.782 3.704 1212.375 1772.38 7727.31 122
987 910.88 233.647058824077 3.782 3.704 1209.875 1772.38 7722.38 121
988 910.44 233.647058824077 3.781 3.703 1212.31200000085 1772.31 7723.75 120
989 911.56 233.333333333954 3.782 3.704 1212.31200000085 1772.31 7697.56 119
990 910.31 233.647058824077 3.781 3.703 1216.375 1772.38 7676.56 118
991 910.5 233.333333333954 3.782 3.703 1214.43700000085 1772.44 7631.56 117
992 910.44 232.941176470369 3.783 3.703 1216.31299999915 1808.31 7641.88 116
993 910.5 232.666666666046 3.782 3.702 1214.31299999915 1772.31 7653.94 115
994 909.62 232.941176470369 3.782 3.703 1214.375 1772.38 7681.81 114
995 906.62 231.666666666046 3.781 3.703 1212.375 1772.38 7666.5 113
996 902.56 230.833333333954 3.78 3.703 1205.31200000085 1772.31 7720.19 112
997 904.19 230.833333333954 3.781 3.705 1196.375 1772.38 7722.38 111
998 905.12 230.558823529631 3.78 3.704 1200.375 1772.38 7700.12 110
999 908.75 233.5 3.784 3.705 1203.06200000085 1774.56 7823.25 109
1000 899.5 229.333333333954 3.781 3.703 1208.31299999915 1772.31 7721.38 108
1001 896.81 228.264705881476 3.78 3.705 1187.375 1736.38 7745.06 107
1002 892.31 227.5 3.777 3.706 1180.375 1736.38 7659.94 106
1003 886.12 223.5 3.775 3.707 1168.25 1736.25 7612.5 105
1004 880.69 222.214285714552 3.773 3.709 1155.81200000085 1700.31 7553.44 104
1005 873.38 218.699999999255 3.769 3.71 1142.375 1700.38 7653.81 103
1006 864.19 202.574999999255 3.76 3.822 738.875 1414 8742.56 102
1007 190985.99 9090.0159999989 4.203 3.381 52109.9840000011 63670.59 63670.59 101
1008 881.79 218.428571429104 3.765 3.682 2024.38399999775 3176.38 14696.13 100
1009 871.9 213.714285714552 3.768 3.719 1132.35200000182 1700.35 8436.58 99
1010 870.11 213.135476190597 3.768 3.72 1128.3200000003 1664.32 8019.97 98
1011 869.98 213.681818181649 3.769 3.72 1124.35099999979 1664.35 7808.51 97
1012 870.08 214.428571429104 3.769 3.72 1124.3870000001 1664.39 7753.06 96
1013 871.07 215.357142856345 3.77 3.72 1124.35599999875 1664.36 7684.42 95
1014 871.37 215.357142856345 3.769 3.718 1128.35099999793 1664.35 7649.92 94
1015 870.78 215.357142856345 3.769 3.719 1128.31200000085 1664.31 7661.5 93
1016 868.06 214.090909091756 3.768 3.718 1127.95999999903 1664.36 7599.2 92
1017 867.55 212.928571429104 3.768 3.719 1120.3200000003 1664.32 7608.45 91
1018 864.38 212 3.767 3.718 1116.3200000003 1664.32 7580.26 90
1019 863.16 212 3.767 3.72 1112.35199999996 1664.35 7603.55 89
1020 861.09 211.071428570896 3.766 3.719 1112.3200000003 1664.32 7557.41 88
1021 859.96 210.142857143655 3.766 3.719 1108.3200000003 1664.32 7604.32 87
1022 860.05 211.071428570896 3.766 3.719 1104.3200000003 1628.32 7582.82 86
1023 859.88 212 3.767 3.719 1104.25 1664.25 7572.8 85
1024 860.73 211.428571429104 3.768 3.719 1104.32799999788 1664.33 7587.75 84
1025 859.94 212.357142856345 3.769 3.718 1108.375 1664.38 7616.22 83
1026 859.88 210.857142856345 3.767 3.719 1104.35899999924 1664.36 7591.78 82
1027 858.45 211.428571429104 3.768 3.719 1104.31200000085 1628.31 7619.83 81
1028 858.23 210.095238095149 3.767 3.719 1100.375 1628.38 7624.31 80
1029 857.62 210.300000000745 3.767 3.718 1096.34399999864 1628.34 7576.47 79
1030 855.14 209.181818181649 3.767 3.718 1096.21900000051 1628.22 7563.94 78
1031 844.5 205.52380952239 3.763 3.719 1092.34300000034 1628.34 7555.64 77
1032 829.72 181.601833334193 3.75 3.825 675.867499999702 1330.02 8690.95 76
1033 842.59 205.5 3.759 3.978 674.186999997124 1304.19 8552.03 75
1034 846.5 206.121212121099 3.762 3.723 1059.54400000162 1592.34 7762.59 74
1035 843.72 205.333333333954 3.761 3.723 1072.375 1592.38 7576.66 73
1036 841.66 203.238095236942 3.761 3.721 1064.34399999864 1592.34 7574.62 72
1037 842.59 204 3.761 3.722 1060.34400000051 1592.34 7540.03 71
1038 842.75 203.428571429104 3.761 3.722 1064.40700000152 1592.41 7490.88 70
1039 842.19 204.761904763058 3.762 3.721 1064.34299999848 1592.34 7503.06 69
1040 841.44 204.761904763058 3.762 3.721 1064.34400000237 1592.34 7552.97 68
1041 841.25 203.428571429104 3.762 3.721 1060.375 1592.38 7577.12 67
1042 839.03 202.121212121099 3.761 3.722 1060.34299999848 1592.34 7512.69 66
1043 838.31 203.428571429104 3.762 3.723 1055.94400000013 1592.34 7536.78 65
1044 839.41 202.909090908244 3.763 3.721 1052.31299999915 1592.31 7547.62 64
1045 836.22 203.428571429104 3.762 3.721 1052.34399999864 1592.34 7552.12 63
1046 832.94 201.333333333954 3.762 3.723 1044.375 1592.38 7570.5 62
1047 833.19 200.787878789008 3.761 3.722 1037.97499999963 1556.38 7587.31 61
1048 833.53 201.928571429104 3.762 3.723 1040.31200000085 1556.31 7562.88 60
1049 831.47 201.333333333954 3.761 3.723 1040.31199999712 1556.31 7565.88 59
1050 830.47 201 3.761 3.723 1036.31200000085 1556.31 7541.47 58
1051 829.34 200 3.761 3.723 1032.40599999763 1556.41 7582.78 57
1052 827.62 199.166666666046 3.761 3.724 1030.71200000122 1556.31 7527.69 56
1053 825.06 198.333333333954 3.76 3.723 1028.34299999848 1556.34 7512.69 55
1054 821.97 197.5 3.759 3.724 1023.54399999976 1556.34 7522.09 54
1055 817.88 194.88000000082 3.757 3.725 1016.34400000051 1556.34 7486.56 53
1056 810.09 191.466666666791 3.753 3.726 1005.5439999979 1520.34 7475.34 52
1057 802.44 169.20350000076 3.743 3.83 595.405999999493 1224.97 8603.06 51
1058 815.25 192.5 3.751 3.985 606.906000001356 1232.41 8439.72 50
1059 816.62 192.779999999329 3.753 3.728 1000.31199999712 1520.31 7710.38 49
1060 817.88 193.653333334252 3.755 3.727 1004.375 1520.38 7590.31 48
1061 817.12 193.333333333954 3.755 3.726 1009.11300000362 1520.31 7555.56 47
1062 816.31 192.320000000298 3.755 3.727 1008.31199999712 1520.31 7525.19 46
1063 819 194.5 3.756 3.727 1008.375 1520.38 7527.75 45
1064 820.44 194.166666666046 3.756 3.725 1012.31300000288 1520.31 7526.38 44
1065 820.38 194.88000000082 3.757 3.725 1016.375 1520.38 7538.62 43
1066 818.06 194.5 3.758 3.725 1016.31199999712 1520.31 7553.5 42
1067 816 193.666666666046 3.757 3.726 1012.25 1520.25 7520 41
1068 813.25 193.859999999404 3.757 3.726 1005.57499999925 1520.38 7565.38 40
1069 811.69 192.5 3.756 3.726 1000.31300000288 1520.31 7518.25 39
1070 810.38 191.5 3.756 3.727 994.775000000372 1520.38 7486.75 38
1071 808.31 190.666666666046 3.755 3.727 992.375 1520.44 7496.56 37
1072 805.62 189.300000000745 3.755 3.728 988.311999997124 1484.31 7436.69 36
1073 805.44 189 3.754 3.728 983.968800000846 1484.31 7446.25 35
1074 805.69 188.800000000745 3.754 3.728 983.974999999628 1484.38 7488.06 34
1075 807.81 190.133333334699 3.754 3.728 983.974999999628 1484.38 7536.38 33
1076 807.31 189.833333333954 3.755 3.727 987.511999996379 1484.31 7459 32
1077 806.5 189.653333334252 3.755 3.727 987.574999999255 1484.38 7480.31 31
1078 802.56 188.166666666046 3.754 3.727 984.313000002876 1484.31 7432.31 30
1079 798.94 185.386666666716 3.752 3.729 976.375 1484.38 7524.69 29
1080 790.06 181.97333333455 3.749 3.73 968.163000002503 1486.56 7500.88 28
1081 780 178.153846153989 3.746 3.731 947.918299997225 1448.31 7379.19 27
1082 781.5 157.979166666046 3.737 3.835 539.438000002876 1148 8604.81 26
1083 794.44 183.413333334029 3.745 3.991 556.375 1160.38 8440.19 25
1084 789.25 180.692307692021 3.746 3.731 956.188000002876 1448.19 7602.69 24
1085 791.81 182.102564103901 3.747 3.732 947.913000002503 1448.31 7579.69 23
1086 793.62 183.679999999702 3.75 3.731 955.113000003621 1448.31 7488.62 22
1087 793.94 184.833333333954 3.751 3.73 960.375 1448.38 7446.69 21
1088 791.06 182.666666666046 3.75 3.73 958.650000000372 1448.25 7445.56 20
1089 788.06 181.493333334103 3.749 3.731 952.375 1448.38 7464.88 19
1090 786.69 181.493333334103 3.75 3.732 947.911999996752 1448.31 7408.94 18
1091 787.06 181.679999999702 3.75 3.733 944.375 1448.38 7394.38 17
1092 786.5 181.679999999702 3.75 3.732 944.375 1448.38 7374.06 16
1093 784.19 181.493333334103 3.749 3.732 940.375 1448.38 7402.88 15
1094 784.38 180.160000000149 3.75 3.732 936.375 1448.38 7390.88 14
1095 782.06 180.640000000596 3.749 3.733 936.375 1448.38 7396.75 13
1096 781.19 179.306666666642 3.749 3.734 929.974999999628 1412.38 7349.25 12
1097 779.81 178.453333333135 3.748 3.733 929.913000002503 1412.31 7406.12 11
1098 776.88 177.599999999627 3.748 3.733 926.311999997124 1412.31 7344.88 10
1099 777.06 177.599999999627 3.747 3.734 922.713000003248 1412.31 7401.94 9
1100 776.31 177.599999999627 3.747 3.734 920.375 1412.38 7313.44 8
1101 777.69 178.453333333135 3.748 3.734 922.713000003248 1412.31 7392.94 7
1102 777.12 178.453333333135 3.748 3.734 926.375 1412.38 7415.12 6
1103 774.06 175.413333334029 3.746 3.734 922.838000003248 1412.44 7399.06 5
1104 765.31 172 3.744 3.735 915.513000002131 1412.31 7395.06 4
1105 763 171.128205128014 3.742 3.738 893.913000002503 1376.31 7367.31 3
1106 759.31 168.857142856345 3.742 3.737 890.375 1376.38 7363.19 2
1107 749.75 144.678571429104 3.73 3.84 486.875 1071 8624.19 1
1108 958320.37 162508.742000001 4.2 3.287 50759.9960000012 880728.1 880728.1 0
1 2590.5 1169.024 3.667 3.206 5446.016 6734.02 10759.26 1104
2 7387.45 1204 4.242 3.213 5505.504 6755.01 10449.44 1103
3 7361.89 1140.99199999999 4.245 3.217 5495.008 6740.99 10401.15 1102
4 7356.38 1110.66666666666 4.246 3.223 5495.00799999999 6748 10335.71 1101
6 64805.89 1103.65866666667 4.288 3.232 5488 107482.4 107482.4 1099
7 3329.98 996.419428571418 3.699 3.481 5136.41371428574 6029.98 6029.98 1098
8 6029.98 1027.63216810345 4.047 3.472 5149.27314285713 6029.98 6029.98 1097
9 6029.98 1027.63183189655 4.05 3.474 5129.98300000001 6029.98 6029.98 1096
10 6029.99 1033.54064516129 4.047 3.478 5123.05938461539 6029.98 6029.98 1095
11 425208.02 170505.922 4.269 3.103 221636.758 87340.97 432095.76 1094
12 2270.4 902.400000000023 4.038 3.902 1947.39199999988 2913.41 6175.39 1093
13 2265.6 902.400000000023 4.042 3.367 5244.35200000007 6203.36 9430.37 1092
14 2265.6 900 4.043 3.366 5237.375 6203.36 9451.36 1091
